UBV CCD observations

  No    Ref    V       B-V     U-B
 0099   158  14.080   0.630   0.190
 0100   158  14.400   1.490   0.900
 0101   158  13.810   0.630   0.080
 0103   158  14.500   1.600   0.970
 0104   158  13.910   0.500   0.330
 0105   158  13.450   0.530   0.040
 0106   158  13.780   0.460  -0.160
 0107   158  11.400   1.510   1.610
 0108   158  13.700   0.620   0.130
 0109   158  13.310   1.480   1.350
 0110   158  13.090   0.290  -0.180
 0111   158  11.920   1.340   1.270
 0112   158  13.380   0.680   0.340
 0113   158  13.020   1.830   1.970
 0114   158  13.440   0.600         
 0115   158  13.360   0.300   0.090
 0117   158  11.270   0.270  -0.280
 0118   158  13.490   0.300   0.020
 0119   158  13.220   1.500   1.130
 0120   158  14.310   0.630   0.190
 0121   158  13.340   0.670   0.100
 0122   158  13.230   0.290   0.020
 0123   158  13.700   0.600   0.290
 0124   158  13.600   0.580   0.110
 0125   158  11.220   1.190   1.060
 0126   158  12.610   0.690   0.190
 0127   158  13.240   0.560   0.010
 0129   158  12.110   0.730   0.360
 0130   158  12.440   1.630   1.760
 0131   158  12.030   0.300  -0.150
 0132   158  13.460   1.720   1.520
 0133   158  10.730   0.380   0.160
 0134   158  11.710   1.480   1.360
 0135   158  12.140   0.500  -0.130
 0136   158  12.680   0.340  -0.190
 0137   158  11.420   0.560   0.090
 0138   158  12.950   0.520  -0.140
 0139   158  11.350   0.610   0.220
 0141   158  12.700   0.440   0.170
 0142   158  13.910   1.480   0.860
 0143   158  13.590   0.520   0.090
 0145   158  13.520   0.550   0.370
 0146   158  14.090   1.490   1.420
 0147   158  13.870   1.460   1.370
 0148   158  13.690   0.560   0.030
 0149   158  13.120   0.370   0.120
 0150   158  11.740   0.310  -0.310
 0151   158  13.510   0.480   0.210
 0152   158  11.490   0.780   0.340
 0153   158   8.520   1.460   1.510
 0154   158  12.740   0.520  -0.030
 0155   158  13.680   0.600   0.100
 0156   158  13.430   1.400   1.230
 0157   158  14.520   0.610   0.170
 0158   158  13.500   0.580   0.390
 0159   158  14.060   0.520   0.340
 0162   158  13.610   0.820   0.340
 0163   158  14.040   1.290   0.900
 0164   158  12.680   1.720   1.340
 0165   158  11.310   0.600   0.030
 0166   158  13.700   0.370   0.160
 0167   158  11.110   1.080   0.820
 0168   158  13.310   1.760   1.870
 0169   158  12.590   1.360   1.300
 0171   158  11.000   0.220  -0.390
 0172   158  11.730   0.370  -0.240
 0173   158  12.370   0.370   0.250
 0174   158  12.690   1.320   0.970
 0176   158  12.710   0.620   0.090
 0178   158  13.960   0.700   0.320
 0179   158  10.780   0.330   0.180
 0180   158  12.420   0.810   0.330
 0181   158  11.230   0.540   0.030
 0182   158  11.680   0.330  -0.250
 0183   158  12.290   0.380   0.240
 0185   158  15.780   1.980  -0.290
 0186   158  11.980   0.320  -0.130
 0187   158  11.490   0.250   0.160
 0196   158  12.190   0.690   0.170
 0202   158  11.290   0.280  -0.380
 0203   158  12.800   0.490   0.090
 0204   158  10.460   0.580   0.140
 0205   158  12.410   0.260  -0.250
 0206   158  12.360   0.320   0.280
 0207   158  10.690   0.110   0.100
 0208   158  12.340   2.210   2.210
 0209   158  12.800   1.270   1.080
 0210   158  11.700   0.250  -0.400
 0211   158  12.600   1.360   1.020
 0212   158  12.360   0.280  -0.150
 0213   158  11.330   0.200  -0.350
 0214   158  12.450   0.470   0.030
 0215   158  10.270   0.250  -0.510
 0216   158  12.310   0.790   0.330
 0217   158  11.610   0.400   0.170
 0218   158  11.810   1.970   3.310
 0219   158  11.730   1.210   0.930
 0220   158  12.580   1.630   1.620
 0225   158  10.670   0.260   0.180
 0228   158  11.520   2.040   2.260
 0230   158  11.170   1.100   0.910
 0231   158  11.930   0.370   0.040
 0233   158  14.690   0.980   0.570
 0236   158  12.610   1.330   1.120
 1005   158   9.370          -0.340
 1006   158  13.380   0.390   0.040
 1007   158  15.890   0.720   1.610
 1008   158  15.350   0.760  -0.020
 1009   158  11.840   0.380   0.360
 1010   158  13.730   1.240   1.020
 1011   158  13.830   0.490   0.320
 1012   158  15.650   0.690   0.630
 1013   158  13.470   0.380   0.050
 1014   158  15.160   1.030   0.050
 1015   158  14.800   0.650   0.280
 1016   158  16.220   0.380   0.690
 1017   158  16.040   1.520  -0.450
 1018   158  14.420   0.960   0.160
 1019   158  12.740   0.200  -0.200
 1020   158  15.250   1.060   0.930
 1021   158  15.590   1.110  -0.090
 1022   158  13.450   1.450   0.940
 1023   158  14.700   0.520   0.200
 1024   158  14.760   0.640  -0.340
 1025   158  16.220   0.440   0.740
 1026   158  15.620   0.810   0.660
 1027   158  14.890   0.830   0.440
 1028   158  14.310   0.740   0.050
 1029   158  15.730   0.840   0.350
 1030   158  15.440   0.640   0.320
 1031   158  15.020   1.330   1.680
 1032   158  16.010   0.660   1.650
 1033   158  15.420   1.340   0.010
 1034   158  15.850   0.570   0.230
 1035   158  16.330   0.690   2.020
 1036   158  16.170   0.900  -0.120
 1037   158  13.840   0.720   0.350
 1038   158  13.730   0.650   0.270
 1039   158  13.720   0.620   0.180
 1040   158  11.710   0.470  -0.030
 1041   158  15.950   1.060   0.930
 1042   158  13.580   1.230   1.050
 1043   158  15.390   0.590   0.060
 1044   158  14.630   0.880   0.320
 1045   158  16.600   0.280  -0.090
 1046   158  15.850   0.700   0.200
 1047   158  15.250   0.860   0.200
 1048   158  13.160   0.630   0.250
 1049   158  14.010   0.550   0.110
 1050   158  14.440   0.790   0.170
 1051   158  14.990   0.980   0.280
 1052   158  15.860   0.790   0.320
 1053   158  15.010   0.620   0.350
 1054   158  15.840   0.630   0.210
 1055   158  14.130   0.960   0.550
 1056   158  11.890   0.370   0.190
 1057   158  16.070   0.470   0.120
 1058   158  13.120   0.260   0.250
 1059   158  15.840   0.740   0.550
 1060   158  13.160   0.490   0.120
 1061   158  16.190   1.020   0.030
 1062   158  11.710   0.470  -0.580
 1063   158  14.270   0.430   0.220
 1064   158  13.130   1.500   1.340
 1065   158  12.800   0.260   0.180
 1066   158  15.780   0.790   0.030
 1067   158  12.970   0.250   0.220
 1068   158  16.220   0.850   0.320
 1069   158  14.840   0.580   0.480
 1070   158  16.350   0.860   0.110
 1071   158  15.230   0.860   0.200
 1072   158  14.400   0.850   0.430
 1073   158  14.900   0.590   0.200
 1074   158  13.960   1.600   1.020
 1075   158  15.360   1.160   0.260
 1076   158  14.710   0.470   0.390
 1077   158  15.480   0.930   1.630
 1078   158  15.330   1.240   1.640
 1079   158  13.870   0.370   0.180
 1080   158  15.620   0.530   0.390
 1081   158  15.530   0.510   0.980
 1082   158  14.960   0.810   0.340
 1083   158  13.960   0.400   0.260
 1084   158  14.270   0.820   0.360
 1085   158  10.650   0.150  -0.350
 1086   158  12.680   0.620   0.070
 1087   158   8.410   1.200   1.270
 1088   158  14.570   1.390   0.810
 1089   158  16.210   1.370  -0.250
 1090   158  15.890   0.780   0.090
 1091   158  15.870   0.230   0.430
 1092   158  13.810   0.650   0.500
 1093   158  16.150   0.910   0.290
 1094   158  11.110   0.370   0.340
 1095   158  15.870   1.880   0.580
 1096   158  15.710   0.560  -0.130
 1097   158  15.020   0.830   0.060
 1098   158  15.450   1.130  -0.200
 1099   158  13.480   1.430   1.510
 1100   158  14.570   0.760   0.030
 1101   158  13.450   0.530   0.280
 1102   158  15.770   0.550   0.260
 1103   158  15.900   0.720   0.770
 1104   158  15.810   0.710   0.220
 1105   158  15.270   0.400   0.720
 1106   158  14.920   0.850   0.230
 1107   158  15.490   0.390   0.220
 1108   158  15.730   0.860  -0.010
 1109   158  11.130   0.520   0.260
 1110   158  14.110   0.460   0.390
 1111   158  16.160   0.740  -0.230
 1112   158   7.280   0.140  -0.760
 1113   158  15.660   0.880   0.500
 1114   158  11.770   0.510   0.050
 1115   158  14.930   0.640   0.100
 1116   158  15.200   0.880   0.100
 1117   158  15.280   1.020   0.610
 1118   158  15.540   0.700  -0.020
 1119   158  13.500   1.460   1.510
 1120   158  15.860   0.770  -0.060
 1121   158  15.230   0.850   0.250
 1122   158  15.730   0.720   0.660
 1123   158  14.840   0.930   0.580
 1124   158  14.160   0.670   0.250
 1125   158  16.270   1.150  -0.350
 1126   158  15.630   0.720   0.320
 1127   158  12.860   1.330   1.030
 1128   158  15.460   0.660   0.430
 1129   158  14.980   0.690   0.080
 1130   158  15.270   0.620   0.680
 1131   158  15.680   1.160   0.340
 1132   158  15.060   1.140   0.380
 1133   158  13.240   0.500   0.080
 1134   158  10.000   0.190  -0.570
 1135   158  16.390   0.410   0.110
 1136   158  14.970   1.030   0.870
 1137   158  15.740   0.630   0.240
 1138   158  14.540   1.230   0.730
 1139   158  14.010   0.300   0.180
 1140   158  12.050   1.130   0.930
 1141   158  15.720   1.330   1.150
 1142   158  16.040   0.720   0.630
 1143   158  15.860   0.780   0.310
 1144   158  13.590   0.320   0.230
 1145   158  14.840   0.840   0.250
 1146   158  15.370   0.870   0.290
 1147   158  10.750   0.140  -0.410
 1148   158  15.940   0.730   0.060
 1149   158  11.510   0.560   0.050
 1150   158  16.690   0.780  -0.800
 1151   158  14.550   1.440   0.940
 1152   158  15.910   1.310  -0.450
 1153   158  15.640   0.850   0.250
 1154   158  12.660   0.570   0.100
 1155   158  15.360   0.840   0.020
 1156   158  15.570   0.880  -0.030
 1157   158  15.840   0.990   0.270
 1158   158  15.500   0.250   0.150
 1159   158  13.840   0.320   0.190
 1160   158  15.610   0.350   0.520
 1161   158  16.060   0.810   0.290
 1162   158  15.630   0.840   0.330
 1163   158   8.880   0.040  -0.800
 1164   158  14.940   0.470   0.180
 1165   158  15.270   0.790   0.220
 1166   158  16.170   0.290   0.200
 1167   158  16.270   0.510   0.480
 1168   158  16.090   1.510  -0.650
 1169   158  15.750   0.690   0.740
 1170   158  12.380   0.260   0.230
 1171   158  14.240   1.830   1.390
 1172   158  16.090   0.260   0.860
 1173   158  15.740   1.140   0.260
 1174   158  14.860   0.940   0.380
 1175   158  13.940   0.820   0.460
 1176   158  14.890   0.800  -0.100
 1177   158  14.020   0.450   0.240
 1178   158  13.070   0.230   0.020
 1179   158  12.460   0.580   0.520
 1180   158  15.680   0.720   0.120
 1181   158  14.280   0.310   0.390
 1182   158  12.700   0.340   0.190
 1183   158  12.720   0.590   0.050
 1184   158  15.470   0.860   0.300
 1185   158  12.850   0.660   0.090
 1186   158  14.720   0.910   0.470
 1187   158  15.570   0.760   0.380
 1188   158  14.780   0.610   0.210
 1189   158  14.920   0.530   0.090
 1190   158  14.420   1.790   2.020
 1191   158  14.500   0.700   0.110
 1192   158  15.320   0.550   0.350
 1193   158  15.830   0.840   0.410
 1194   158  15.270   0.830   0.350
 1195   158  10.880   1.980   2.410
 1196   158  14.300   0.640   0.360
 1197   158  15.990   1.450   0.500
 1198   158  15.130   0.420   0.400
 1199   158  13.760   0.470   0.060
 1200   158  13.950   0.450   0.230
 1201   158  14.900   0.610   0.380
 1202   158  15.850   1.800   0.180
 1203   158  15.490   1.190   0.380
 1204   158  15.850   0.360   0.820
 1205   158  15.700   1.310   0.320
 1206   158  15.550   0.400   0.770
 1207   158  15.680   1.090   0.900
 1208   158  15.960   0.630   0.530
 1209   158  14.940   0.800   0.610
 1210   158  16.310   0.620   1.050
 1211   158  14.170   0.470   0.280
 1212   158  15.380   0.970   0.280
 1213   158  13.750   1.620   1.880
 1214   158  11.980   0.260  -0.270
 1215   158  14.010   0.680   0.430
 1216   158  15.720   0.870   0.340
 1217   158  15.040   0.490   0.480
 1218   158  12.470   0.330  -0.200
 1219   158  14.960   0.760   0.100
 1220   158  15.550   1.200   0.860
 1221   158  15.180   0.650   0.210
 1222   158  14.800   0.480   0.250
 1223   158  15.700   0.890   0.130
 1224   158  15.430   0.960   0.260
 1225   158  14.960   0.690   0.550
 1226   158  15.650   1.230   0.320
 1227   158  15.660   0.840   0.290
 1228   158  13.770   0.610   0.070
 1229   158  16.440   0.190   0.410
 1230   158  13.720   0.590   0.410
 1231   158  15.390   1.100   0.460
 1232   158  13.800   0.470   0.130
 1233   158  15.620   1.280   0.250
 1234   158  15.730   0.610   0.390
 1235   158  16.170   0.190   1.840
 1236   158  15.760   1.040   0.460
 1237   158  14.620   1.650   1.380
 1238   158  13.470   0.520   0.160
 1239   158  14.530   0.540   0.390
 1240   158  14.900   0.860   0.030
 1241   158  15.560   0.810   0.550
 1242   158  14.620   0.900   0.120
 1243   158  13.480   0.600   0.030
 1244   158  14.820   0.650   0.310
 1245   158  14.460   1.510   0.990
 1246   158  14.690   0.830   0.740
 1247   158  15.720   1.580   0.410
 1248   158  16.110   1.120   0.630
 1249   158  16.140   0.710   1.130
 1250   158  15.870   1.410   0.070
 1251   158  14.300   0.600   0.400
 1252   158  15.070   1.050   1.050
 1253   158  14.280   1.200   1.030
 1254   158  14.680   0.710   0.310
 1255   158  15.930   0.700   0.950
 1256   158  15.290   0.950   0.130
 1257   158  14.650   0.510   0.480
 1258   158  15.500   1.210   0.370
 1259   158  15.210   0.350   0.400
 1260   158  13.850   0.610   0.180
 1261   158  14.560   0.760   0.350
 1262   158  12.450   1.670   1.720
 1263   158  12.480   1.390   1.140
 1264   158  16.020   0.640   0.310
 1265   158  15.810   0.790   0.340
 1266   158  13.980   1.130   1.010
 1267   158  14.410   0.810   0.560
 1268   158  14.650   0.710  -0.590
 1269   158  13.970   0.610   0.130
 1270   158  15.380   0.720   0.090
 1271   158  14.390   0.600   0.500
 1272   158  16.020   0.360   0.010
 1273   158  14.610   0.600   0.460
 1274   158  15.450   1.680   1.110
 1275   158  16.040   0.740   0.630
 1276   158  16.050   0.540   0.860
 1277   158  15.740   0.400   0.370
 1278   158  15.880   0.590   0.710
 1279   158  14.830   0.670   0.090
 1280   158  15.620   0.740   0.660
 1281   158  15.440   0.730   0.570
 1282   158  13.480   0.390   0.310
 1283   158  12.920   0.340  -0.060
 1284   158  14.760   0.790   0.300
 1285   158  15.940   0.560   0.120
 1286   158  14.080   1.480   1.290
 1287   158  16.500   0.800   0.790
 1288   158  13.930   0.310   0.220
 1289   158  15.890   0.790   0.920
 1290   158  13.910   0.710   0.050
 1291   158  14.580   0.900   0.380
 1292   158  13.390   0.380   0.050
 1293   158  14.190   0.690   0.400
 1294   158  15.980   0.640   0.730
 1295   158  13.940   0.370   0.260
 1296   158  15.980   0.740   0.310
 1297   158  12.970   1.800   1.710
 1298   158  12.670   0.310   0.180
 1299   158  13.600   0.810   0.190
 1300   158  15.640   0.700   0.830
 1301   158  14.490   1.360   0.940
 1302   158  14.770   0.740   0.370
 1303   158  15.720   0.590   0.350
 1304   158  14.700   0.960   0.310
 1305   158  15.900   0.510   0.390
 1306   158  14.080   0.620   0.400
 1307   158  15.780   0.940   0.880
 1308   158  15.140   0.690   0.260
 1309   158  14.840   0.590   0.220
 1310   158  14.110   0.950   0.310
 1311   158  13.070   0.660   0.200
 1312   158  15.390   0.310   0.270
 1313   158  14.630   0.650   0.100
 1314   158  14.090   0.670   0.340
 1315   158  14.040   0.600   0.100
 1316   158  13.610   0.680   0.230
 1317   158  13.060   0.680   0.250
 1318   158  15.020   0.840   0.330
 1319   158  14.040   0.680   0.470
 1320   158  15.850   0.690   0.290
 1321   158  15.460   1.060  -0.140
 1322   158  14.560   1.000   0.360
 1323   158  14.790   0.610   0.020
 1324   158  15.790   0.680  -0.070
 1325   158  15.840   0.610   0.220
 1326   158  15.280   0.920   0.120
 1327   158  13.990   1.020   0.360
 1328   158  15.180   1.440   1.390
 1329   158  14.520   0.720   0.440
 1330   158  15.930  -0.720   1.750
 1331   158  15.310   0.560   0.350
 1333   158  15.210   1.020   0.400
 1334   158  14.310   0.490  -0.050
 1335   158  16.100   0.500   0.200
 1336   158  13.790   0.590   0.220
 1337   158  13.260   1.710   2.630
 1338   158  14.650   1.740   1.730
 1339   158  15.630   0.640   0.500
 1340   158  14.650   0.870   0.570
 1341   158  15.800   0.600   0.700
 1342   158  14.300   0.440   0.290
 1343   158  12.810   0.920   0.570
 1344   158  13.420   1.170   0.320
 1345   158  13.750   0.420   0.270
 1346   158  14.350   0.520  -0.020
 1347   158  13.590   0.350   0.060
 1348   158  14.480   0.490   0.380
 1349   158  13.720   1.600   1.020
 1350   158  15.950   0.640   0.620
 1351   158  15.650   1.230   0.540
 1352   158  15.100   1.000   0.060
 1353   158  14.260   0.640   0.250
 1354   158  14.620   0.550   0.170
 1355   158  15.400   0.670   0.500
 1356   158  15.370   0.690   0.310
 1357   158  15.210   0.880   0.620
 1358   158  13.970   0.770   0.150
 1359   158  12.610   0.450   0.320
 1360   158  14.560   0.760   0.140
 1361   158  15.080   0.680   0.700
 1362   158  14.370   0.440   0.400
 1363   158  14.770   1.120   0.600
 1364   158  14.740   0.440   0.340
 1365   158  16.230   0.580   0.790
 1366   158  15.520   0.790   0.170
 1367   158  15.550   0.840   0.570
 1368   158  14.020   0.730  -0.030
 1369   158  12.900   0.350   0.190
 1370   158  13.830   1.260   0.720
 1371   158  15.100   0.740   0.370
 1372   158  13.570   0.320   0.200
 1373   158  13.850   0.320   0.050
 1374   158  15.950   1.080   0.840
 1375   158  14.890   0.870   0.350
 1376   158  15.380   0.680   0.490
 1377   158  15.630   1.010   0.600
 1378   158  14.800   0.610   0.220
 1379   158  16.470   1.190  -0.850
 1380   158  15.560   0.540   0.430
 1381   158  16.200   1.950  -1.390
 1382   158  14.150   0.650   0.090
 1383   158  15.710   1.000   0.090
 1384   158  15.800   0.730   0.790
 1385   158  12.950   0.440   0.140
 1386   158  15.550   1.370  -0.230
 1387   158  15.730   1.300  -0.150
 1389   158  15.400   1.130  -0.060
 1390   158  16.210   0.740   0.340
 1391   158  14.980   0.840   0.060
 1392   158  15.650   0.980   0.070
 1393   158  13.620   0.680   0.130
 1395   158  13.180   0.530   0.230
 1396   158  15.170   0.900   0.550
 1397   158  15.020   0.550   0.270
 1398   158  14.170   1.300   0.950
 1399   158  15.630   0.550   0.140
 1400   158  15.190   0.630   0.240
 1401   158  14.820   0.600   0.080
 1402   158  15.670   1.030   0.180
 1404   158  15.280   1.090   0.470
 1405   158  16.630   0.170   0.140
 1407   158  15.650   0.860   0.060
 1408   158  15.790   0.570   0.310
 1409   158  14.600   0.780   0.340
 1410   158  16.110   0.610   0.780
 1412   158  15.990   0.800   0.230
 1413   158  16.140   0.600   0.350
 1414   158  16.080   0.890   1.100
 1415   158  15.240   0.810   0.660
 1416   158  16.450   0.250   1.810
 1418   158  14.650   0.690   0.560
 1419   158  15.560   1.040   0.340
 1421   158  12.870   0.280   0.250
 1422   158  15.890   0.620   0.690
 1423   158  16.010   0.740   0.570
 1424   158  14.850   0.830   0.500
 1425   158  14.660   0.660   0.370
 1426   158  14.090   1.820   0.660
 1427   158  16.330   1.710  -0.550
 1430   158  14.890   0.810   0.400
 1431   158  14.030   0.880   0.190
 1432   158  13.170   0.530   0.130
 1433   158  15.330   0.600   0.370
 1434   158  14.600   0.810   0.090
 1435   158  14.320   0.730   0.140
 1436   158  15.530   1.180  -0.060
 1437   158  14.040   0.830   0.200
 1438   158  13.320   0.540   0.110
 1439   158  15.090   0.630   0.480
 1440   158  16.530   0.420  -0.070
 1442   158  15.840   0.750   0.230
 1443   158  15.930   0.510   0.570
 1444   158  15.890   1.440  -0.310
 1445   158  12.310   0.300   0.260
 1446   158  13.750   1.280   1.010
 1447   158  14.200   0.690   0.520
 1448   158  15.540   0.880   0.460
 1449   158  14.290   0.950   0.190
 1450   158  13.750   1.500   1.700
 1451   158  13.280   0.670   0.180
 1452   158  15.130   0.740   0.240
 1453   158  14.860   1.460   0.810
 1454   158  15.670   0.910   0.910
 1455   158  14.130   0.480   0.370
 1456   158  15.790   1.750  -0.080
 1457   158  15.350   1.560   0.360
 1458   158  15.970  -0.130   0.470
 1459   158  14.440   1.250   1.220
 1460   158  13.860   0.730   0.290
 1461   158  15.310   0.590   0.390
 1462   158  14.470   0.620   0.230
 1463   158  13.910   0.400   0.180
 1464   158  14.160   0.590   0.330
 1465   158  13.990   0.760   0.290
 1466   158  14.590   0.760   0.170
 1467   158  16.170   0.980   0.300
 1468   158  15.760   1.220  -0.280
 1469   158  15.670   0.910   0.330
 1470   158  16.030   1.930  -0.500
 1471   158  15.800   0.950   0.550
 1472   158  14.370   0.950   0.080
 1473   158  16.100   0.760   1.250
 1474   158  15.640   0.750   0.410
 1475   158  13.530   0.520   0.100
 1476   158  14.610   0.580   0.320
 1477   158  15.390   0.670   0.680
 1478   158  15.940   0.570   0.890
 1479   158  13.920   0.680   0.450
 1480   158  13.850   0.490   0.120
 1481   158  14.070   0.810   0.290
 1482   158  14.960   1.030   0.540
 1483   158  14.760   0.670   0.380
 1484   158  14.140   0.500   0.380
 1485   158  13.960   0.460   0.220
 1486   158  13.790   0.440   0.190
 1487   158  13.820   1.390   1.210
 1488   158  14.330   0.750   0.180
 1489   158  13.390   0.610         
 1490   158  15.210   0.600   0.270
 1491   158  15.090   0.500   0.430
 1492   158  14.350   0.660   0.500
 1493   158  15.680   1.340  -0.350
 1494   158  15.570   0.890   0.710
 1495   158  15.860   0.850   0.400
 1496   158  14.630   0.570   0.230
 1497   158  15.620   0.780   0.990
 1498   158  14.060   1.520   1.140
 1499   158  15.310   0.620   0.320
 1500   158  16.250   0.890   1.480
 1501   158  15.640   1.100   0.160
 1502   158  15.360   0.790   0.940
 1503   158  13.070   0.410   0.280
 1504   158  12.790   0.410  -0.250
 1505   158  14.550   0.650   0.290
 1508   158  15.640   0.600   0.360
 1509   158  14.970   1.600   0.920
 1510   158  15.250   0.900   1.220
 1511   158  15.840   0.950   0.170
 1512   158  15.280   0.630   0.230
 1513   158  15.870   0.870   0.520
 1514   158  15.270   0.840   0.500
 1515   158  14.350   0.660   0.190
 1516   158  16.040   0.750   0.330
 1517   158  15.160   0.730   0.730
 1518   158  13.070   0.650   0.070
 1519   158  15.500   1.480   0.010
 1520   158  16.010   1.350   1.580
 1521   158  14.640   1.080   0.740
 1523   158  13.700   0.620   0.090
 1525   158  14.490   0.730   0.160
 1526   158  14.330   0.730   0.240
 1527   158  15.130   1.090  -0.140
 1528   158  15.420   0.750   0.170
 1529   158  15.980   0.910   0.250
 1530   158  15.480   0.990   0.850
 1531   158  14.460   0.700   0.190
 1532   158  14.400   0.770  -0.010
 1533   158  15.940   0.640   1.220
 1534   158  11.290   0.300   0.250
 1535   158  14.170   0.660   0.230
 1536   158  14.830   0.890   0.340
 1537   158   8.320   0.200  -0.470
 1538   158  15.610   0.470   0.090
 1539   158  13.910   0.370   0.050
 1540   158  16.160   0.580   0.150
 1541   158  14.830   0.450   0.240
 1542   158  14.560   0.670   0.120
 1543   158  15.420   0.670   0.410
 1545   158  15.350   1.090  -0.150
 1546   158  15.490   0.900   0.570
 1547   158  14.940   1.030   0.130
 1548   158  15.340   0.830   0.260
 1549   158  15.180   0.910   0.130
 1550   158  15.480   0.700   0.370
 1551   158  14.700   0.820   0.390
 1552   158  15.370   0.770   0.320
 1553   158  14.680   0.600   0.460
 1554   158  15.970   1.060   0.490
 1555   158  14.620   0.660   0.170
 1556   158  13.700   0.550   0.440
 1557   158  15.470   0.790   0.750
 1558   158  13.320   0.260  -0.060
 1559   158  15.370   0.920   0.360
 1560   158  13.770   0.660  -0.020
 1561   158  13.720   0.550   0.300
 1562   158  15.770   1.170  -0.210
 1563   158  15.870   0.570   0.850
 1564   158  15.540   0.820   0.310
 1565   158  15.660   0.760   0.170
 1566   158  14.840   0.880   0.260
 1567   158  14.860   1.210   0.170
 1568   158  15.050   0.620   0.400
 1570   158  14.180   0.580   0.090
 1571   158  15.710   0.720   0.590
 1572   158  12.900   0.430   0.350
 1573   158  15.700   1.390  -0.430
 1574   158  15.820   0.820   0.920
 1575   158  16.240   0.790   0.540
 1576   158  16.080   0.730   0.200
 1578   158  15.400   0.740   0.710
 1579   158  15.540   0.680   0.390
 1580   158  14.020   0.670   0.130
 1581   158  16.130   0.630   0.540
 1582   158  15.500   0.620   0.580
 1583   158  14.820   0.760   0.740
 1584   158  14.750   0.440   0.370
 1585   158  13.030   0.410  -0.060
 1586   158  16.110   1.740  -0.720
 1587   158  14.690   0.590   0.570
 1589   158  15.390   0.620   0.410
 1591   158  15.290   0.710   0.540
 1592   158  14.770   0.610   0.410
 1595   158  14.650   0.730   1.170
 1596   158  14.230   0.740   0.160
 1597   158  14.640   0.720   0.670
 1598   158  15.600   0.790   0.460
 1599   158  14.550   0.590   0.060
 1600   158  15.760   0.720   1.270
 1601   158  12.060   0.240  -0.310
 1602   158  14.320   0.400   0.420
 1603   158  14.760   0.940   0.350
