UBV CCD observations

  No    Ref    V       B-V     U-B
 0044   158  15.660   1.150   0.760
 0044   501  15.627   1.110   0.859
 0045   158  14.790   0.690   0.120
 0045   501  14.749   0.692   0.124
 0046   158  16.400   0.700   0.430
 0046   501  16.417   0.692   0.360
 0047   158  14.410   0.720   0.180
 0047   501  14.351   0.720   0.164
 0048   158  11.100   1.270   1.200
 0048   501  11.013   1.299   1.156
 0049   501  16.282   0.967   0.498
 0050   158  14.460   0.640   0.130
 0050   501  14.409   0.643   0.118
 0051   158  13.540   0.980   0.700
 0051   501  13.525   0.977   0.706
 0052   158  16.710   0.830   0.240
 0052   501  16.658   0.799   0.274
 0053   158  15.980   0.770   0.220
 0053   501  15.949   0.739   0.165
 0054   158  14.590   0.340  -0.100
 0054   501  14.558   0.338  -0.090
 0055   158  16.060   0.900   0.310
 0055   501  15.927   0.727   0.500
 0056   158  15.800   0.920   0.310
 0056   501  15.805   0.875   0.358
 0057   158  15.700   0.840   0.350
 0057   501  15.673   0.851   0.295
 0058   158  14.280   0.370   0.050
 0058   501  14.228   0.360   0.026
 0059   158  12.150   0.230  -0.500
 0059   501  12.100   0.253  -0.460
 0060   158  14.530   0.340  -0.060
 0060   501  14.512   0.326  -0.041
 0061   158  16.370   1.040   0.680
 0061   501  16.211   1.115   0.815
 0062   158  12.690   0.320  -0.310
 0062   501  12.686   0.299  -0.293
 0063   158  16.870   0.600   0.390
 0063   501  16.858   0.561   0.344
 0064   158  16.690   0.820   0.190
 0064   501  16.604   0.936   0.430
 0065   158  16.570   0.760   0.150
 0065   501  16.560   0.720   0.172
 0066   158  16.340   0.990   0.360
 0066   501  16.373   0.950   0.351
 0067   158  16.590   0.640   0.330
 0067   501  16.628   0.620   0.288
 0068   158  16.630   0.870   0.180
 0068   501  16.633   0.856   0.202
 0069   158  16.030   0.470   0.350
 0069   501  16.106   0.447   0.306
 0070   158  16.570   1.390   0.440
 0070   501  16.552   1.268   0.617
 0071   158  14.510   0.520   0.360
 0071   501  14.512   0.496   0.372
 0072   158  12.520   0.810   0.260
 0072   501  12.529   0.779   0.232
 0073   158  10.810   0.230   0.170
 0073   501  10.770   0.254   0.148
 0074   158  13.840   0.400  -0.210
 0074   501  13.814   0.404  -0.172
 0075   158  12.620   0.270  -0.410
 0075   501  12.594   0.291  -0.384
 0076   158  15.890   0.710   0.250
 0076   501  15.886   0.707   0.261
 0077   158  13.550   0.340  -0.320
 0077   501  13.551   0.345  -0.276
 0078   501  16.083   1.882   1.652
 0079   158  15.280   0.620   0.090
 0079   501  15.298   0.617   0.100
 0080   158  15.070   0.650   0.040
 0080   501  15.106   0.622   0.041
 0081   158  14.410   0.510  -0.070
 0081   501  14.443   0.512  -0.084
 0082   158  12.940   0.450  -0.390
 0082   501  12.943   0.466  -0.357
 0083   158  16.380   1.070   0.370
 0083   501  16.453   1.000   0.576
 0084   158  15.910   0.850   0.340
 0084   501  15.931   0.867   0.299
 0085   158  13.460   0.460   0.320
 0086   158  14.170   0.570   0.080
 0086   501  14.157   0.578   0.067
 0087   158  16.020   0.740   0.240
 0087   501  16.023   0.725   0.191
 0088   158  15.530   0.480   0.220
 0088   501  15.518   0.446   0.219
 0089   158  13.200   0.620   0.060
 0089   501  13.147   0.614   0.082
 0090   158  12.310   0.300   0.220
 0090   501  12.241   0.301   0.247
 0091   158  14.620   0.730   0.150
 0091   501  14.562   0.744   0.167
 0092   158  11.790   0.410   0.210
 0092   501  11.720   0.410   0.218
 0093   158  14.900   0.410  -0.020
 0093   501  14.860   0.396   0.017
 0094   158  13.780   0.600   0.220
 0094   501  13.763   0.581   0.190
 0095   158  14.180   0.610   0.100
 0095   501  14.125   0.600   0.115
 0096   158  15.340   1.140   0.310
 0096   501  15.188   1.083   0.380
 0097   158  14.020   0.730   0.520
 0097   501  13.965   0.700   0.508
 0098   158  13.340   0.500  -0.300
 0098   501  13.276   0.482  -0.252
 0099   158  15.000   0.720   0.170
 0099   501  14.953   0.718   0.156
 0100   158  16.310   1.190   0.530
 0100   501  16.358   1.148   0.510
 0101   158  16.120   0.520   0.390
 0101   501  16.076   0.511   0.368
 0102   158  14.500   0.900   0.360
 0102   501  14.437   0.902   0.341
 0103   158  15.720   0.670   0.420
 0103   501  15.641   0.691   0.350
 0104   158  16.430   0.740   0.160
 0104   501  16.362   0.716   0.212
 0105   158  16.950   1.190   1.670
 0105   501  16.971   1.156   0.976
 0106   158  12.390   0.310  -0.480
 0106   501  12.318   0.308  -0.422
 0107   158  14.750   0.440         
 0107   501  14.708   0.425   0.071
 0108   158  13.950   0.330  -0.270
 0108   501  13.882   0.315  -0.215
 0109   501  16.698   1.432   0.826
 0110   158  16.030   1.150   0.890
 0110   501  16.012   1.188   0.746
 0111   158  16.880   1.300   0.600
 0111   501  16.751   1.280   0.683
 0112   158  14.410   0.570  -0.240
 0112   501  14.288   0.587  -0.170
 0113   158  15.790   1.270   0.410
 0113   501  15.715   1.237   0.261
 0114   158  14.950   0.790   0.160
 0114   501  14.890   0.766   0.161
 0115   158  13.730   0.340  -0.090
 0115   501  13.665   0.339  -0.066
 0116   158  16.790   0.860         
 0116   501  16.737   0.810   0.190
 0117   158  15.490   0.810   0.220
 0117   501  15.467   0.783   0.203
 0118   158  16.960   1.330   0.260
 0118   501  16.811   1.228   0.612
 0119   158  16.190   0.600   0.230
 0119   501  16.136   0.590   0.359
 0120   158  15.270   0.640   0.180
 0120   501  15.218   0.640   0.210
 0121   158  16.110   0.750   0.310
 0121   501  16.099   0.705   0.303
 0122   158  16.360   0.710   0.460
 0122   501  16.374   0.668   0.472
 0123   158  13.300   0.280  -0.400
 0123   501  13.233   0.278  -0.331
 0124   158  14.230   0.710   0.180
 0124   501  14.194   0.693   0.164
 0125   158  16.080   0.740   0.240
 0125   501  16.055   0.710   0.213
 0126   158  16.580   0.810   0.140
 0126   501  16.555   0.738   0.182
 0127   158  16.180   0.580   0.400
 0127   501  16.160   0.565   0.357
 0128   158  16.960   0.950   0.700
 0128   501  16.810   1.187   0.638
 0129   158  13.950   0.530  -0.050
 0129   501  13.924   0.485  -0.036
 0130   158  14.660   1.360   0.920
 0130   501  14.630   1.352   0.871
 0131   158  14.690   0.330  -0.080
 0131   501  14.660   0.307  -0.058
 0132   158  15.920   0.510   0.280
 0132   501  15.931   0.450   0.335
 0133   158  15.930   0.750  -0.030
 0133   501  15.948   0.684   0.058
 0134   158  13.150   0.280  -0.370
 0134   501  13.087   0.292  -0.359
 0135   158  15.380   0.410   0.170
 0135   501  15.387   0.377   0.175
 0136   158  17.700   0.830   0.260
 0136   501  17.658   0.800   0.229
 0137   158  16.150   0.720   0.550
 0137   501  16.163   0.694   0.498
 0138   158  16.540   0.790   0.520
 0138   501  16.605   0.816   0.209
 0139   158  12.000   0.160  -0.620
 0139   501  11.984   0.167  -0.570
 0140   158  12.400   0.220  -0.470
 0140   501  12.389   0.219  -0.429
 0141   158  11.470   0.170  -0.660
 0141   501  11.447   0.176  -0.603
 0142   158  16.530   0.750   0.200
 0142   501  16.562   0.747   0.219
 0143   158  16.360   0.670   0.230
 0143   501  16.375   0.700   0.211
 0144   158  14.840   0.660   0.130
 0144   501  14.842   0.648   0.110
 0145   158  15.290   0.620   0.410
 0145   501  15.310   0.567   0.431
 0146   501  14.526   0.596  -0.108
 0147   158  15.340   0.990   0.610
 0147   501  15.383   0.947   0.603
 0148   158  15.280   1.070   0.690
 0148   501  15.306   1.058   0.639
 0149   158  10.170   0.490  -0.490
 0149   501  10.144   0.491  -0.481
 0150   158  16.810   0.780   0.400
 0150   501  16.851   0.817   0.322
 0151   158  15.280   0.590   0.080
 0151   501  15.318   0.566   0.064
 0152   158  14.710   0.890   0.720
 0152   501  14.760   0.871   0.695
 0153   158  15.090   0.730   0.220
 0153   501  15.116   0.723   0.169
 0154   158  16.830   1.020   0.520
 0154   501  16.870   1.006   0.562
 0155   501  16.078   1.695   1.089
 0156   158  16.520   0.850   0.500
 0156   501  16.517   0.898   0.344
 0157   158  16.670   0.980   0.640
 0157   501  16.750   0.855   0.492
 0158   158  12.740   0.430   0.300
 0158   501  12.713   0.441   0.267
 0159   158  14.570   0.620   0.130
 0159   501  14.558   0.638   0.097
 0160   158  15.340   0.690   0.220
 0160   501  15.323   0.747   0.140
 0161   158  13.320   0.740   0.290
 0161   501  13.296   0.747   0.158
 0163   158  14.270   0.660   0.530
 0163   501  14.242   0.661   0.483
 0164   158  16.200   0.870   0.580
 0164   501  16.221   0.837   0.461
 0165   158  15.000   0.840   0.230
 0165   501  14.962   0.813   0.279
 0166   158  16.130   1.360   0.520
 0166   501  16.108   1.285   0.489
 0167   158  15.250   0.720   0.220
 0167   501  15.247   0.745   0.171
 0168   158  12.330   0.310  -0.450
 0168   501  12.254   0.323  -0.392
 0169   158  15.650   0.710   0.090
 0169   501  15.581   0.729   0.082
 0170   158  15.870   0.680   0.230
 0170   501  15.851   0.663   0.261
 0171   158  15.780   0.780   0.160
 0171   501  15.740   0.767   0.139
 0172   158  16.190   0.930   0.380
 0172   501  16.110   0.842   0.311
 0173   158  14.280   0.680   0.120
 0173   501  14.164   0.677   0.120
 0174   158  16.500   0.700   0.260
 0174   501  16.461   0.749   0.178
 0175   158  16.000   1.490   0.800
 0175   501  15.936   1.494   0.888
 0176   158  13.730   0.670   0.100
 0176   501  13.649   0.672   0.113
 0177   501  13.189   1.639   1.693
 0178   158  14.250   0.380  -0.190
 0179   158  13.760   0.540   0.230
 0180   158  15.160   0.530   0.060
 0181   501  15.457   1.456   0.872
 0182   158  15.130   1.430   0.890
 0182   501  15.059   1.426   0.861
 0183   158  16.440   1.310   0.820
 0184   158  16.680   1.180   0.690
 0185   158  15.720   0.510   0.280
 0186   158  14.040   0.710   0.440
 0188   158  13.100   0.860   0.230
 0189   158  15.360   0.480   0.150
 0189   501  15.162   0.444   0.151
 0190   501  16.452   1.463   0.915
 0192   158  16.030   0.520   0.420
 0193   158  14.210   1.360   1.080
 0195   158  14.730   0.410   0.020
 0196   158  12.330   0.520  -0.560
 0197   158  11.930   1.510   1.620
 0197   501  11.867   1.501   1.560
 0198   158  15.580   0.540   0.320
 0198   501  15.535   0.475   0.338
 0199   158  13.540   0.430  -0.480
 0199   501  13.397   0.471  -0.439
 0200   158  14.770   0.610  -0.320
 0200   501  15.300   0.447  -0.116
 0201   158  14.920   0.700   0.460
 0201   501  14.882   0.669   0.406
 0202   158  15.250   1.480   1.110
 0202   501  15.212   1.491   1.082
 0203   158  16.300   1.380   0.900
 0203   501  16.274   1.382   0.895
 0204   158  14.470   0.700   0.130
 0204   501  14.420   0.678   0.147
 0205   158  15.430   0.390   0.160
 0205   501  15.403   0.353   0.177
 0206   158  16.490   0.770   0.290
 0206   501  16.515   0.801   0.161
 0207   158  16.400   0.810   0.490
 0207   501  16.398   0.741   0.411
 0208   158  16.530   0.830   0.220
 0208   501  16.475   0.826   0.215
 0209   158  12.630   0.220   0.080
 0210   158  15.690   0.720   0.550
 0210   501  15.717   0.679   0.472
 0211   158  14.460   0.320  -0.190
 0211   501  14.448   0.282  -0.158
 0212   158  14.840   0.690   0.110
 0213   158  14.520   0.520   0.340
 0214   158  16.520   0.590   0.390
 0214   501  16.538   0.530   0.398
 0215   158  14.240   0.440   0.120
 0215   501  14.225   0.405   0.098
 0216   158  14.200   0.340   0.170
 0217   158  15.760   0.760   0.230
 0218   158  16.720   0.770   0.110
 0219   158  13.990   0.470   0.120
 0219   501  13.972   0.418   0.112
 0220   158  15.760   0.830   0.180
 0220   501  16.709   0.938   0.533
 0221   158  16.400   1.080   0.600
 0221   501  16.464   1.093   0.520
 0222   158  14.180   0.300  -0.200
 0222   501  14.156   0.269  -0.160
 0223   158  16.340   1.080   0.370
 0223   501  16.374   1.023   0.396
 0224   158  17.070   1.030   0.240
 0224   501  17.061   0.894   0.364
 0225   158  14.350   1.500   1.330
 0225   501  14.352   1.485   1.294
 0226   158  16.900   0.930   0.250
 0226   501  16.892   0.902   0.318
 0227   158  14.640   0.570   0.150
 0227   501  14.615   0.538   0.132
 0228   158  12.510   0.230  -0.470
 0228   501  12.499   0.213  -0.419
 0229   158  16.760   0.780   0.440
 0229   501  16.765   0.766   0.240
 0230   158  15.540   0.610   0.310
 0230   501  15.520   0.537   0.373
 0231   158  16.510   0.760   0.090
 0231   501  16.511   0.727   0.108
 0232   158  15.490   1.150   0.870
 0232   501  15.519   1.098   0.874
 0233   158  16.880   0.820   0.140
 0233   501  16.904   0.807   0.249
 0234   158  16.760   0.950   0.260
 0234   501  16.849   0.934   0.341
 0235   158  15.370   0.870   0.440
 0235   501  15.410   0.821   0.370
 0236   158  15.550   1.300   0.550
 0236   501  16.177   0.973   0.352
 0237   158  14.080   0.840   0.360
 0237   501  14.090   0.804   0.345
 0238   158  16.290   0.820   0.130
 0238   501  16.312   0.782   0.227
 0239   158  16.360   0.840   0.120
 0239   501  16.413   0.753   0.184
 0240   158  15.770   0.870   0.360
 0240   501  15.811   0.819   0.248
 0241   158  15.750   0.710   0.180
 0241   501  15.766   0.723   0.169
 0242   158  16.680   0.950   0.170
 0242   501  16.703   0.941   0.309
 0243   158  13.330   0.640   0.230
 0243   501  13.334   0.629   0.184
 0244   158  16.300   0.840   0.380
 0244   501  16.341   0.784   0.364
 0245   501  16.562   1.348   0.765
 0246   158  15.270   0.590   0.050
 0246   501  15.277   0.597   0.021
 0247   158  14.430   0.790   0.160
 0247   501  14.416   0.795   0.164
 0248   501  16.715   2.083   1.961
 0249   158  15.110   0.790   0.190
 0249   501  15.114   0.759   0.169
 0250   501  16.930   1.773   1.280
 0251   501  16.619   1.663   1.376
 0252   158  15.980   0.740   0.520
 0252   501  15.991   0.688   0.458
 0253   158  14.690   0.920   0.390
 0253   501  14.665   0.912   0.379
 0255   158  15.160   0.760   0.180
 0255   501  15.139   0.770   0.149
 0256   158  11.770   0.220  -0.440
 0256   501  11.733   0.224  -0.413
 0257   158  14.560   0.440   0.280
 0257   501  14.488   0.436   0.274
 0258   158  15.820   1.690   1.520
 0258   501  15.672   1.619   1.092
 0259   158  16.720   1.130   0.280
 0259   501  16.711   0.970   0.297
 0260   158  15.930   0.790   0.170
 0260   501  15.889   0.791   0.159
 0261   158  16.490   0.780   0.410
 0261   501  16.419   0.811   0.309
 0262   158  16.590   1.150   0.990
 0262   501  16.542   1.143   0.926
 0263   158  16.510   0.730   0.400
 0263   501  16.476   0.628   0.397
 0264   158  16.580   0.900   0.250
 0264   501  16.572   0.875   0.191
 0265   158  15.540   0.770   0.140
 0265   501  15.477   0.753   0.133
 0266   158  14.450   1.080   0.770
 0266   501  14.402   1.066   0.757
 0267   158  13.220   0.930   0.560
 0267   501  13.126   0.900   0.629
 0268   158  16.450   0.780   0.380
 0268   501  16.359   0.828   0.204
 0269   158   9.040   0.260  -0.690
 0270   158  14.520   1.020   0.690
 0270   501  14.429   1.054   0.731
 0271   158  13.690   0.470   0.130
 0271   501  13.573   0.470   0.173
 0272   158  15.540   0.770   0.190
 0272   501  15.446   0.781   0.157
 0273   158  16.450   0.760   0.320
 0273   501  16.392   0.740   0.329
 0274   158  14.690   0.440   0.280
 0274   501  14.586   0.456   0.275
 0275   158  14.050   0.610   0.090
 0275   501  13.962   0.609   0.115
 0276   158  16.200   1.450   0.900
 0277   158  16.440   0.720   0.600
 0278   158  16.370   0.880   0.270
 0279   158  16.770   0.950   0.150
 0280   158  15.230   0.680   0.150
 0281   158  15.930   0.790   0.170
 0282   158  14.860   0.430  -0.050
 0283   158  13.980   0.890   0.360
 0284   158  14.760   0.470   0.180
 0285   158  16.380   1.090   0.860
 0286   158  15.310   0.660   0.140
 0287   158  15.170   1.470   1.270
 0289   158  16.270   0.560   0.420
 0290   158  11.220   0.200  -0.680
 0291   158  16.050   1.550   0.890
 0292   158  14.440   0.390  -0.230
 0293   158  16.470   0.820   0.420
 0294   158  15.190   0.700   0.170
 0295   158  14.560   1.360   0.840
 0296   158  15.080   0.960   0.440
 0297   158  14.770   0.510   0.310
 0297   501  14.713   0.489   0.312
 0298   158  16.660   0.580   0.330
 0298   501  16.596   0.589   0.349
 0299   158   9.400   1.020   0.880
 0300   158  15.230   0.400   0.220
 0301   158  10.940   0.160  -0.580
 0302   158  14.350   0.970   0.530
 0303   158  15.400   0.520   0.330
 0304   158  16.600   0.780   0.090
 0305   158  15.150   1.520   1.150
 0306   158  15.380   0.950   0.530
 0307   158  11.680   0.190  -0.550
 0308   158  15.610   1.440   1.160
 0309   158  15.920   0.530   0.390
 0310   158  12.590   1.150   0.740
 0311   158  15.850   0.770   0.090
 0312   158  15.330   0.570   0.340
 0313   158  16.100   0.810   0.290
 0314   158  16.260   1.030   0.630
 0315   158  16.020   0.880   0.300
 0316   158  15.130   1.290   1.320
 0317   158  14.140   1.560   1.430
 0318   158  14.840   1.140   0.620
 0319   158  16.520   0.820   0.230
 0320   158  12.430   0.270  -0.370
 0321   158  16.620   0.930   0.230
 0322   158  16.560   1.020   0.470
 0323   158  14.970   0.840   0.260
 0323   501  14.993   0.784   0.257
 0324   158  16.560   1.130   0.520
 0324   501  16.584   1.003   0.613
 0325   158  15.160   0.690   0.140
 0325   501  15.182   0.650   0.111
 0326   158  16.080   1.030   0.340
 0326   501  16.132   0.951   0.352
 0327   158  11.620   0.210   0.180
 0328   158  11.910   0.220   0.020
 0329   158  11.950   0.140  -0.040
 0330   158   9.330   0.320  -0.630
 0331   158  13.430   0.390   0.250
 0331   501  13.394   0.365   0.252
 0332   501  13.587   0.596   0.362
 0333   158  12.920   0.530   0.320
 0334   158  12.820   0.760   0.170
 0339   158  13.000   0.890   0.540
 0340   158  10.740   0.240  -0.560
 0341   158  12.780   0.310  -0.550
 0342   158  13.110   0.580   0.450
 0343   158  10.900   0.250  -0.510
 0344   158  11.170   0.290  -0.580
 0345   158  10.830   0.260  -0.560
 0346   158  12.900   0.820   0.250
 0348   158  10.810   0.440   0.300
 0349   158  12.960   0.550   0.160
 0351   158  14.220   0.430   0.100
 0352   158  13.350   0.320  -0.250
 0353   158  10.700   0.420         
 0354   158  13.670   0.570   0.170
 0355   158  13.460   0.640   0.050
 0356   158  14.350   0.680   0.150
 0357   158  13.990   0.750   0.140
 0358   158  13.630   0.800   0.240
 0359   158  11.020   0.420  -0.470
 0360   158  12.930   0.450   0.300
 0360   501  12.903   0.404   0.295
 0361   158  14.970   0.790   0.190
 0362   158  11.250   0.380   0.010
 0363   158  13.160   1.390   1.180
 0364   158   9.010   0.260   0.130
 0365   158  10.610   0.060  -0.410
 0366   158  12.730   0.390   0.130
 0367   158  13.890   0.780   0.180
 0368   158  11.730   0.610  -0.010
 0369   158  12.510   0.980   0.480
 0369   501  12.463   0.959   0.478
 0370   158  12.810   1.180   0.800
 0371   158  13.620   0.440   0.120
 0372   158  14.600   1.250   1.110
 0379   158  13.330   0.400  -0.010
 0379   501  14.151   0.319  -0.156
 0380   158  14.480   1.360   0.980
 0381   158  14.500   0.600  -0.100
 0382   158  15.590   0.770   0.020
 0383   158  15.930   0.700   0.170
 0384   158  16.160   0.790   0.210
 0384   501  16.109   0.808   0.201
 0385   158  17.370   0.790   0.670
 0385   501  17.437   0.792   0.188
 0386   158  17.590   0.750   0.370
 0386   501  17.594   0.886   0.259
 0387   158  17.400   0.840   0.730
 0387   501  17.508   0.797   0.247
 0389   158  16.710   0.810   0.210
 0389   501  16.736   0.797   0.203
 0390   158  16.890   1.460   1.380
 0390   501  16.877   1.294   0.822
 0393   158  16.910   0.870   0.490
 0393   501  16.918   0.932   0.394
 0395   158  17.480   0.640   0.350
 0395   501  17.494   0.538   0.277
 0397   158  17.080   0.960   0.500
 0397   501  17.108   0.896   0.301
 0398   158  16.650   1.310   0.570
 0398   501  16.597   1.174   0.553
 0399   158  16.830   0.950   0.270
 0399   501  16.867   0.888   0.232
 0400   158  16.200   1.220   0.560
 0400   501  16.179   1.268   0.559
 0401   158  17.090   0.920   0.340
 0401   501  17.088   0.887   0.235
 0402   158  16.620   1.310   0.430
 0402   501  16.456   1.177   0.444
 0408   158  17.200   0.880   0.490
 0408   501  17.237   1.000   0.341
 0411   158  17.320   0.980  -0.150
 0412   158  17.290   0.810   0.220
 0413   158  16.790   0.930   0.070
 0413   501  16.715   0.798   0.155
 0414   158  16.550   1.070   0.550
 0415   158  17.240   0.950   0.120
 0416   158  17.300   0.900   0.750
 0416   501  17.247   1.080   0.434
 0417   158  17.080   1.170   0.320
 0417   501  16.986   1.241   0.601
 0419   158  17.440   0.810   0.210
 0419   501  17.542   0.901   0.264
 0420   158  17.960   0.570   0.510
 0420   501  17.994   0.642   0.412
 0421   158  17.210   0.860   0.210
 0421   501  17.159   1.004   0.363
 0422   158  17.300   0.940   0.200
 0422   501  17.334   0.775   0.135
 0424   158  17.160   0.790   0.290
 0424   501  17.197   0.880   0.310
 0427   158  16.860   0.990   0.230
 0427   501  16.924   0.897   0.248
 0428   158  16.400   0.750   0.190
 0428   501  16.383   0.773   0.142
 0429   158  15.310   1.040   0.400
 0430   158  17.120   0.810   0.440
 0430   501  17.051   0.772   0.215
 0435   158  17.010   0.940   0.550
 0436   158  17.010   0.950   0.140
 0437   158  17.260   1.170  -0.170
 0439   158  16.430   1.000   0.270
 0440   158  15.110   1.080   0.720
 0441   158  17.630   0.910   0.500
 0442   158  17.000   0.740   0.210
 0443   158  17.570   0.890   0.270
 0444   158  16.180   0.930   0.310
 0445   158  14.860   0.650   0.200
 0446   158  16.330   1.120   0.720
 0447   158  14.210   2.260   2.540
 0448   158  16.410   0.680   0.420
 0450   158  16.400   0.770   0.450
 0451   158  15.440   0.560   0.370
 0452   158  14.530   0.730   0.150
 0453   158  17.160   1.090   0.170
 0454   158  17.010   0.830   0.290
 0455   158  17.090   1.080   0.360
 0456   158  17.280   0.980   0.010
 0457   158  15.070   0.680   0.190
 0458   158  17.490   0.880   0.070
 0459   158  15.730   0.610   0.170
 0460   158  17.100   0.810   0.350
 0462   158  15.620   0.830   0.220
 0463   158  16.790   1.040   0.190
 0463   501  16.889   0.886   0.372
 0464   158  17.290   1.160   0.110
 0464   501  17.439   0.842   0.232
 0466   158  17.220   1.010   0.730
 0468   158  16.960   1.090   0.700
 0468   501  16.981   1.052   0.770
 0469   158  17.270   0.900   0.960
 0469   501  17.313   0.854   0.236
 0470   158  16.790   1.090   0.450
 0470   501  16.851   0.955   0.487
 0471   158  16.890   0.940   0.390
 0471   501  16.906   0.906   0.357
 0472   158  16.390   0.950   0.670
 0472   501  16.504   0.963   0.521
 0473   158  15.330   1.630   1.070
 0473   501  15.345   1.602   1.017
 0474   158  16.870   1.010   0.330
 0474   501  16.931   0.948   0.302
 0475   158  16.220   0.940   0.480
 0475   501  16.229   0.990   0.390
 0476   158  16.270   0.850   0.090
 0476   501  16.287   0.794   0.174
 0477   158  16.110   0.970   0.480
 0477   501  16.123   0.936   0.486
 0478   158  16.120   1.410   1.330
 0478   501  16.135   1.352   1.263
 0479   158  15.130   0.650   0.150
 0479   501  15.083   0.671   0.077
 0480   158  15.620   0.690   0.160
 0481   158  16.110   1.110   0.680
 0482   158  13.810   1.630   1.180
 0483   158  16.170   0.880   0.590
 0483   501  16.480   0.460         
 0484   158  17.180   1.490   0.180
 0484   501  17.262   1.055   0.495
 0485   158  17.760   1.050   0.560
 0485   501  17.660   0.986   0.390
 0486   158  15.020   0.670   0.050
 0487   158  16.640   0.840   0.050
 0487   501  16.958   0.449         
 0488   158  16.810   0.890   0.280
 0489   158  16.640   0.900   0.120
 0490   158  15.920   0.820   0.340
 0490   501  15.849   0.887   0.258
 0491   158  16.650   0.880   0.230
 0492   158  16.200   0.860   0.390
 0494   158  16.610   0.730   0.460
 0494   501  16.558   0.716   0.451
 0495   158  14.820   0.950   0.500
 0496   158  14.460   1.440   1.200
 0497   158  17.020   0.930   0.160
 0498   158  17.020   0.790   0.600
 0498   501  16.898   0.889   0.615
 0499   158  16.590   0.850   0.130
 0499   501  16.541   0.669   0.301
 0500   158  14.560   1.260   0.820
 0500   501  14.785   0.937   0.776
 0501   158  14.730   0.820   0.240
 0502   158  14.750   0.680   0.160
 0503   158  14.790   0.630   0.030
 0504   158  17.240   0.820   0.130
 0504   501  17.478   0.448   0.176
 0505   158  16.950   0.730   0.330
 0505   501  16.869   0.837   0.193
 0506   158  16.070   0.780   0.170
 0507   158  16.740   0.830   0.160
 0508   158  16.050   0.950   0.030
 0509   158  17.260   1.050   0.300
 0520   158  13.280   0.390   0.240
 0521   158  16.580   0.700   0.350
 0522   158  16.170   0.870   0.010
 1001   158  14.150   0.400   0.290
 1002   158  15.990   0.770   0.130
 1003   158  14.370   1.090   0.810
